date,real_disp_inc_growth,real_gdp_growth,unemployment_rate,cpi_inflation_rate,spread_treasury_10y_over_3m,spread_treasury_5y_over_3m,treasury_3m_rate_diff,treasury_5y_rate_diff,treasury_10y_rate_diff,bbb_rate_diff,mortgage_rate_diff,vix_diff,dwcf_growth,hpi_growth,crei_growth,q1,q2,q3,q4
1994 Q2,4.1,5.5,6.2,2.3,3.2,2.7,0.7,1.2,1.0,1.1,1.1,3.4,-1.4,0.65,1.14,0.0,1.0,0.0,0.0
1994 Q3,2.4,2.4,6.0,3.8,2.9000000000000004,2.4000000000000004,0.5,0.2,0.2,0.2,0.2,-9.0,4.79,0.39,1.02,0.0,0.0,1.0,0.0
1994 Q4,5.9,4.7,5.6,2.3,2.6000000000000005,2.3,0.8,0.7,0.5,0.5,0.5,3.5,-1.42,0.51,1.23,0.0,0.0,0.0,1.0
1995 Q1,3.4,1.4,5.5,3.0,1.8999999999999995,1.7000000000000002,0.4,-0.2,-0.3,-0.3,-0.3,-4.1,8.36,0.26,0.22,1.0,0.0,0.0,0.0
1995 Q2,1.1,1.2,5.7,3.3,1.1000000000000005,0.8000000000000007,-0.1,-1.0,-0.9,-0.9,-0.9,-0.8,8.71,0.64,-0.11,0.0,1.0,0.0,0.0
1995 Q3,3.7,3.4,5.7,2.0,1.0999999999999996,0.6999999999999993,-0.2,-0.3,-0.2,-0.3,-0.2,0.3,8.56,1.01,0.77,0.0,0.0,1.0,0.0
1995 Q4,2.3,2.7,5.6,2.2,0.7000000000000002,0.40000000000000036,-0.1,-0.4,-0.5,-0.4,-0.4,1.9,4.32,0.5,0.99,0.0,0.0,0.0,1.0
1996 Q1,3.8,3.0,5.5,3.6,1.0999999999999996,0.6999999999999993,-0.4,-0.1,0.0,-0.1,0.0,5.0,5.1,0.75,0.43,1.0,0.0,0.0,0.0
1996 Q2,3.7,6.8,5.5,3.5,1.7999999999999998,1.5,0.1,0.9,0.8,0.8,0.8,-0.5,3.88,0.74,0.22,0.0,1.0,0.0,0.0
1996 Q3,3.2,3.6,5.3,2.3,1.7000000000000002,1.4000000000000004,0.1,0.0,0.0,0.0,0.0,1.4,2.31,0.61,-0.86,0.0,0.0,1.0,0.0
1996 Q4,2.0,4.2,5.3,3.5,1.4000000000000004,1.0999999999999996,-0.1,-0.4,-0.4,-0.5,-0.4,0.4,6.39,0.61,5.98,0.0,0.0,0.0,1.0
1997 Q1,3.7,2.6,5.2,2.5,1.5,1.3000000000000007,0.1,0.3,0.2,0.2,0.1,0.1,0.21,0.85,7.8,1.0,0.0,0.0,0.0
1997 Q2,3.5,6.8,5.0,0.9,1.7999999999999998,1.5999999999999996,-0.1,0.2,0.2,0.1,0.1,-0.3,16.41,0.96,0.0,0.0,1.0,0.0,0.0
1997 Q3,4.8,5.1,4.9,2.0,1.4000000000000004,1.0999999999999996,0.0,-0.5,-0.4,-0.4,-0.4,4.2,9.33,1.19,3.71,0.0,0.0,1.0,0.0
1997 Q4,6.0,3.5,4.7,2.2,0.9000000000000004,0.8000000000000007,0.1,-0.2,-0.4,-0.2,-0.3,12.2,1.29,1.53,8.91,0.0,0.0,0.0,1.0
1998 Q1,8.8,4.1,4.6,0.8,0.6000000000000005,0.5,0.0,-0.3,-0.3,-0.2,-0.1,-9.5,12.87,2.09,1.77,1.0,0.0,0.0,0.0
1998 Q2,5.7,3.8,4.4,1.3,0.7999999999999998,0.5999999999999996,-0.1,0.0,0.1,0.0,0.0,-2.6,1.61,1.25,3.98,0.0,1.0,0.0,0.0
1998 Q3,4.0,5.1,4.5,2.1,0.6000000000000005,0.40000000000000036,-0.2,-0.4,-0.4,0.1,-0.2,19.2,-12.35,1.79,-0.16,0.0,0.0,1.0,0.0
1998 Q4,3.0,6.6,4.4,1.9,0.6000000000000005,0.2999999999999998,-0.5,-0.6,-0.5,0.0,-0.1,0.4,21.09,1.87,2.0,0.0,0.0,0.0,1.0
1999 Q1,4.3,3.8,4.3,1.5,1.0,0.5999999999999996,0.1,0.4,0.5,0.1,0.1,-12.7,3.45,1.51,-3.13,1.0,0.0,0.0,0.0
1999 Q2,0.3,3.4,4.3,3.0,1.2999999999999998,1.0,0.1,0.5,0.4,0.4,0.3,-4.1,7.48,2.02,0.0,0.0,1.0,0.0,0.0
1999 Q3,2.9,5.4,4.2,3.0,1.5,1.2000000000000002,0.2,0.4,0.4,0.5,0.6,-0.4,-6.91,1.98,4.52,0.0,0.0,1.0,0.0
1999 Q4,5.3,6.7,4.1,3.0,1.5,1.0999999999999996,0.3,0.2,0.3,0.2,0.0,0.3,17.92,2.15,1.7,0.0,0.0,0.0,1.0
2000 Q1,7.2,1.5,4.0,4.0,1.2000000000000002,1.0999999999999996,0.5,0.5,0.2,0.3,0.5,-1.8,3.5,2.51,-4.94,1.0,0.0,0.0,0.0
2000 Q2,4.8,7.5,3.9,3.2,0.7000000000000002,0.7999999999999998,0.2,-0.1,-0.3,0.3,0.0,6.5,-4.74,2.54,7.03,0.0,1.0,0.0,0.0
2000 Q3,5.4,0.4,4.0,3.7,0.09999999999999964,0.09999999999999964,0.3,-0.4,-0.3,-0.4,-0.3,-11.6,-0.04,2.19,6.5,0.0,0.0,1.0,0.0
2000 Q4,2.7,2.4,3.9,2.9,-0.20000000000000018,-0.40000000000000036,0.0,-0.5,-0.3,-0.2,-0.4,9.8,-10.56,2.24,2.03,0.0,0.0,0.0,1.0
2001 Q1,3.2,-1.3,4.2,3.9,0.5,0.10000000000000053,-1.2,-0.7,-0.5,-0.5,-0.6,1.1,-12.57,2.37,-0.76,1.0,0.0,0.0,0.0
2001 Q2,-0.3,2.5,4.4,2.8,1.7999999999999998,1.2000000000000002,-1.1,0.0,0.2,0.0,0.1,1.9,7.15,1.78,0.42,0.0,1.0,0.0,0.0
2001 Q3,9.5,-1.6,4.8,1.1,2.0999999999999996,1.3999999999999995,-0.5,-0.3,-0.2,-0.3,-0.1,9.0,-16.17,1.93,0.69,0.0,0.0,1.0,0.0
2001 Q4,-6.5,1.1,5.5,-0.3,3.1999999999999997,2.3000000000000003,-1.3,-0.4,-0.2,-0.1,-0.2,-8.4,11.97,1.63,-5.07,0.0,0.0,0.0,1.0
2002 Q1,9.9,3.4,5.7,1.3,3.7,2.8,-0.2,0.3,0.3,0.3,0.2,-9.2,0.64,1.78,3.1,1.0,0.0,0.0,0.0
2002 Q2,3.2,2.5,5.8,3.2,3.7,2.8,0.0,0.0,0.0,0.1,-0.2,2.3,-12.92,2.66,-1.4,0.0,1.0,0.0,0.0
2002 Q3,0.5,1.6,5.7,2.2,2.9,1.7999999999999998,-0.1,-1.1,-0.9,-0.3,-0.5,16.7,-17.16,2.51,1.85,0.0,0.0,1.0,0.0
2002 Q4,2.5,0.5,5.9,2.4,3.0,1.8,-0.3,-0.3,-0.2,-0.3,-0.2,-2.5,7.33,2.05,4.18,0.0,0.0,0.0,1.0
2003 Q1,0.1,2.1,5.9,4.2,3.0,1.7,-0.1,-0.2,-0.1,-0.7,-0.3,-7.9,-3.49,2.01,3.75,1.0,0.0,0.0,0.0
2003 Q2,4.6,3.6,6.1,-0.7,2.8,1.6,-0.2,-0.3,-0.4,-0.9,-0.3,-5.6,16.03,2.2,-1.23,0.0,1.0,0.0,0.0
2003 Q3,7.0,6.8,6.1,3.0,3.5000000000000004,2.2,-0.1,0.5,0.6,0.3,0.5,-6.4,3.29,2.89,-2.68,0.0,0.0,1.0,0.0
2003 Q4,1.1,4.7,5.8,1.5,3.5000000000000004,2.3000000000000003,0.0,0.1,0.0,-0.2,-0.1,-1.6,11.92,3.24,1.41,0.0,0.0,0.0,1.0
2004 Q1,1.8,2.3,5.7,3.4,3.1999999999999997,2.1,0.0,-0.2,-0.3,-0.4,-0.3,0.5,2.22,3.42,6.35,1.0,0.0,0.0,0.0
2004 Q2,4.2,3.1,5.6,3.2,3.6,2.6,0.2,0.7,0.6,0.7,0.5,-1.6,0.95,3.98,4.98,0.0,1.0,0.0,0.0
2004 Q3,2.6,3.8,5.4,2.6,2.9000000000000004,2.0,0.4,-0.2,-0.3,-0.3,-0.2,-0.7,-2.25,3.38,6.4,0.0,0.0,1.0,0.0
2004 Q4,4.7,4.1,5.4,4.4,2.3,1.5,0.5,0.0,-0.1,-0.3,-0.2,-2.7,9.71,3.77,-0.06,0.0,0.0,0.0,1.0
2005 Q1,-5.3,4.5,5.3,2.0,1.9000000000000004,1.4,0.5,0.4,0.1,0.1,0.1,-1.9,-2.63,4.12,3.57,1.0,0.0,0.0,0.0
2005 Q2,3.7,2.0,5.1,2.7,1.3000000000000003,1.0,0.4,0.0,-0.2,0.2,-0.1,3.0,1.89,3.95,1.78,0.0,1.0,0.0,0.0
2005 Q3,1.5,3.2,5.0,6.2,0.8999999999999999,0.6000000000000001,0.5,0.1,0.1,0.0,0.1,-3.5,3.59,3.47,4.44,0.0,0.0,1.0,0.0
2005 Q4,3.6,2.2,5.0,3.8,0.7999999999999998,0.6000000000000005,0.4,0.4,0.3,0.4,0.4,2.3,1.74,2.76,3.34,0.0,0.0,0.0,1.0
2006 Q1,7.6,5.5,4.7,2.1,0.2999999999999998,0.1999999999999993,0.6,0.2,0.1,0.0,0.0,-1.9,5.0,1.89,2.89,1.0,0.0,0.0,0.0
2006 Q2,1.5,1.0,4.6,3.7,0.5,0.2999999999999998,0.3,0.4,0.5,0.5,0.4,9.2,-2.38,-0.72,4.38,0.0,1.0,0.0,0.0
2006 Q3,0.6,0.6,4.6,3.8,0.09999999999999964,-0.10000000000000053,0.2,-0.2,-0.2,0.0,0.0,-5.2,4.01,-0.73,2.51,0.0,0.0,1.0,0.0
2006 Q4,5.0,3.5,4.4,-1.6,-0.20000000000000018,-0.3000000000000007,0.0,-0.2,-0.3,-0.3,-0.4,-5.9,6.71,-0.05,2.09,0.0,0.0,0.0,1.0
2007 Q1,3.1,1.2,4.5,4.0,-0.20000000000000018,-0.40000000000000036,0.1,0.0,0.1,0.0,0.0,6.9,0.97,-0.94,2.96,1.0,0.0,0.0,0.0
2007 Q2,2.0,2.5,4.5,4.6,0.20000000000000018,0.0,-0.3,0.1,0.1,0.2,0.2,-0.7,5.64,-3.02,4.06,0.0,1.0,0.0,0.0
2007 Q3,0.7,2.3,4.7,2.6,0.5,0.20000000000000018,-0.4,-0.2,-0.1,0.3,0.2,11.9,1.02,-2.78,2.2,0.0,0.0,1.0,0.0
2007 Q4,0.5,2.5,4.8,5.0,1.0000000000000004,0.3999999999999999,-0.9,-0.7,-0.4,-0.2,-0.4,0.3,-3.68,-3.2,-0.92,0.0,0.0,0.0,1.0
2008 Q1,1.7,-1.7,5.0,4.4,1.7999999999999998,0.6999999999999997,-1.3,-1.0,-0.5,0.1,-0.3,1.1,-9.96,-3.94,-7.87,1.0,0.0,0.0,0.0
2008 Q2,8.5,2.4,5.3,5.3,2.4999999999999996,1.6,-0.5,0.4,0.2,0.3,0.2,-8.1,-2.02,-4.53,1.74,0.0,1.0,0.0,0.0
2008 Q3,-7.5,-2.1,6.0,6.3,2.5999999999999996,1.6,-0.1,-0.1,0.0,0.4,0.2,22.6,-9.15,-4.42,-2.36,0.0,0.0,1.0,0.0
2008 Q4,4.6,-8.5,6.9,-8.9,3.4000000000000004,1.9000000000000001,-1.2,-0.9,-0.4,2.6,-0.4,34.2,-23.42,-5.16,-3.03,0.0,0.0,0.0,1.0
2009 Q1,-0.3,-4.5,8.3,-2.7,3.0,1.7,-0.1,-0.3,-0.5,-0.6,-0.8,-24.2,-11.18,-2.93,-6.2,1.0,0.0,0.0,0.0
2009 Q2,2.7,-0.7,9.3,2.1,3.5,2.0999999999999996,0.0,0.4,0.5,-1.0,-0.1,-14.4,16.14,0.0,-17.85,0.0,1.0,0.0,0.0
2009 Q3,-4.8,1.4,9.6,3.5,3.5999999999999996,2.3,0.0,0.2,0.1,-1.6,0.2,-11.0,15.73,0.36,-2.88,0.0,0.0,1.0,0.0
2009 Q4,0.6,4.4,9.9,3.2,3.6,2.1999999999999997,-0.1,-0.2,-0.1,-0.7,-0.3,-0.6,5.29,0.57,-6.95,0.0,0.0,0.0,1.0
2010 Q1,2.4,2.0,9.8,0.6,3.8,2.3,0.0,0.1,0.2,-0.2,0.1,-3.4,5.69,-0.93,3.44,1.0,0.0,0.0,0.0
2010 Q2,6.8,3.9,9.6,-0.1,3.5,2.1999999999999997,0.0,-0.1,-0.3,-0.2,-0.1,18.5,-11.52,0.29,7.66,0.0,1.0,0.0,0.0
2010 Q3,2.2,3.1,9.5,1.2,2.6999999999999997,1.4000000000000001,0.1,-0.7,-0.7,-0.6,-0.5,-12.9,10.97,-2.08,-0.93,0.0,0.0,1.0,0.0
2010 Q4,1.5,2.1,9.5,3.3,2.9,1.4,-0.1,-0.1,0.1,-0.1,0.0,-9.4,11.15,-0.88,1.24,0.0,0.0,0.0,1.0
2011 Q1,4.1,-0.9,9.0,4.3,3.4,2.0,0.0,0.6,0.5,0.3,0.4,5.9,5.92,-1.77,3.78,1.0,0.0,0.0,0.0
2011 Q2,-0.8,2.7,9.1,4.6,3.3,1.8,-0.1,-0.3,-0.2,-0.2,-0.1,-6.7,-0.47,0.6,-2.19,0.0,1.0,0.0,0.0
2011 Q3,2.1,-0.1,9.0,2.6,2.5,1.1,0.0,-0.7,-0.8,-0.3,-0.4,25.3,-15.65,0.37,-1.26,0.0,0.0,1.0,0.0
2011 Q4,0.9,4.6,8.6,1.8,2.1,1.0,0.0,-0.1,-0.4,0.3,-0.3,-2.5,11.5,-0.07,5.98,0.0,0.0,0.0,1.0
2012 Q1,6.3,3.4,8.3,2.3,2.0,0.8,0.1,-0.1,0.0,-0.4,-0.1,-22.5,12.35,0.82,0.05,1.0,0.0,0.0,0.0
2012 Q2,2.7,1.8,8.2,0.8,1.7,0.7000000000000001,0.0,-0.1,-0.3,-0.1,-0.1,3.7,-3.6,2.66,-0.38,0.0,1.0,0.0,0.0
2012 Q3,-3.1,0.6,8.0,1.8,1.5,0.6,0.0,-0.1,-0.2,-0.4,-0.2,-6.2,5.63,2.01,1.81,0.0,0.0,1.0,0.0
2012 Q4,11.6,0.5,7.8,2.7,1.5999999999999999,0.6,0.0,0.0,0.1,-0.3,-0.2,2.2,-0.4,2.12,1.35,0.0,0.0,0.0,1.0
2013 Q1,-14.9,4.0,7.7,1.6,1.7999999999999998,0.7000000000000001,0.0,0.1,0.2,0.1,0.1,-3.7,10.52,2.56,1.06,1.0,0.0,0.0,0.0
2013 Q2,3.1,1.1,7.5,-0.4,1.9,0.8,0.0,0.1,0.1,0.1,0.2,1.5,2.29,2.56,6.06,0.0,1.0,0.0,0.0
2013 Q3,1.4,3.4,7.2,2.2,2.7,1.5,-0.1,0.6,0.7,0.9,0.7,-3.5,5.65,2.56,5.86,0.0,0.0,1.0,0.0
2013 Q4,0.6,3.5,6.9,1.5,2.6999999999999997,1.2999999999999998,0.1,-0.1,0.1,-0.2,-0.1,3.3,9.57,1.92,-0.47,0.0,0.0,0.0,1.0
2014 Q1,4.7,-1.4,6.7,2.5,2.8,1.6,-0.1,0.2,0.0,-0.1,0.1,1.1,1.54,1.26,-1.6,1.0,0.0,0.0,0.0
2014 Q2,5.1,5.3,6.2,2.1,2.7,1.7,0.0,0.1,-0.1,-0.4,-0.2,-4.4,4.35,0.68,4.84,0.0,1.0,0.0,0.0
2014 Q3,3.8,5.0,6.1,1.0,2.5,1.7,0.0,0.0,-0.2,-0.1,-0.1,0.0,-0.53,1.36,2.06,0.0,0.0,1.0,0.0
2014 Q4,5.8,2.0,5.7,-1.0,2.3,1.6,0.0,-0.1,-0.2,0.1,-0.1,9.3,4.72,1.52,3.18,0.0,0.0,0.0,1.0
2015 Q1,5.6,3.7,5.5,-2.6,2.0,1.5,0.0,-0.1,-0.3,-0.1,-0.3,-3.9,1.32,1.26,4.43,1.0,0.0,0.0,0.0
2015 Q2,1.2,2.5,5.4,2.8,2.2,1.5,0.0,0.0,0.2,0.0,0.1,-3.5,-0.35,1.18,2.2,0.0,1.0,0.0,0.0
2015 Q3,2.2,1.6,5.1,1.5,2.3,1.6,0.0,0.1,0.1,0.4,0.2,21.8,-7.73,1.4,-0.12,0.0,0.0,1.0,0.0
2015 Q4,2.3,0.7,5.0,0.0,2.1,1.5,0.1,0.0,-0.1,0.1,-0.1,-16.3,5.72,1.44,-0.81,0.0,0.0,0.0,1.0
2016 Q1,3.3,2.3,4.9,-0.2,1.7,1.0999999999999999,0.2,-0.2,-0.2,0.1,-0.2,3.7,0.37,1.25,-2.09,1.0,0.0,0.0,0.0
2016 Q2,-0.8,1.3,4.9,3.2,1.5,1.0,0.0,-0.1,-0.2,-0.6,-0.1,-2.3,2.09,1.12,3.86,0.0,1.0,0.0,0.0
2016 Q3,2.3,2.9,4.9,1.7,1.3,0.8999999999999999,0.0,-0.1,-0.2,-0.4,-0.2,-7.7,3.92,1.39,3.47,0.0,0.0,1.0,0.0
2016 Q4,2.6,2.2,4.8,2.6,1.8000000000000003,1.2999999999999998,0.1,0.5,0.6,0.4,0.4,4.4,3.6,1.53,0.35,0.0,0.0,0.0,1.0
2017 Q1,4.2,2.0,4.6,2.8,1.9,1.4,0.2,0.3,0.3,0.1,0.4,-9.4,5.29,1.35,-1.94,1.0,0.0,0.0,0.0
2017 Q2,4.4,2.3,4.4,0.5,1.4,0.9,0.3,-0.2,-0.2,-0.2,-0.2,2.9,2.52,1.44,7.81,0.0,1.0,0.0,0.0
2017 Q3,2.8,3.2,4.3,1.9,1.2999999999999998,0.8,0.1,0.0,0.0,-0.1,-0.1,0.0,4.07,1.52,-1.91,0.0,0.0,1.0,0.0
2017 Q4,2.5,4.6,4.2,3.2,1.2,0.9000000000000001,0.2,0.3,0.1,0.0,0.0,-2.9,5.83,1.6,1.61,0.0,0.0,0.0,1.0
2018 Q1,4.3,3.3,4.0,3.4,1.1999999999999997,0.8999999999999999,0.4,0.4,0.4,0.4,0.4,24.2,-1.05,1.58,0.92,1.0,0.0,0.0,0.0
2018 Q2,3.6,2.1,3.9,2.2,1.0999999999999999,0.9999999999999998,0.2,0.3,0.1,0.4,0.2,-13.7,3.4,1.1,0.4,0.0,1.0,0.0,0.0
2018 Q3,4.3,2.5,3.8,1.6,0.8999999999999999,0.7999999999999998,0.2,0.0,0.0,0.0,0.1,-7.5,6.63,0.99,0.18,0.0,0.0,1.0,0.0
2018 Q4,3.9,0.6,3.8,1.6,0.7000000000000002,0.6000000000000001,0.3,0.1,0.1,0.3,0.2,20.0,-14.79,0.88,-1.13,0.0,0.0,0.0,1.0
2019 Q1,4.7,2.2,3.9,1.1,0.30000000000000027,0.10000000000000009,0.1,-0.4,-0.3,-0.3,-0.4,-10.6,13.49,0.78,4.45,1.0,0.0,0.0,0.0
2019 Q2,-0.3,3.4,3.6,2.9,0.10000000000000009,-0.19999999999999973,-0.1,-0.4,-0.3,-0.5,-0.4,-4.9,3.6,0.96,4.4,0.0,1.0,0.0,0.0
2019 Q3,2.8,4.6,3.6,1.4,-0.19999999999999996,-0.30000000000000004,-0.3,-0.4,-0.6,-0.6,-0.3,4.0,0.65,1.19,-0.78,0.0,0.0,1.0,0.0
2019 Q4,2.3,2.6,3.6,2.8,0.19999999999999996,0.0,-0.4,-0.1,0.0,-0.1,0.0,-4.0,8.52,1.46,-1.02,0.0,0.0,0.0,1.0
2020 Q1,2.4,-5.3,3.8,1.4,0.2999999999999998,0.09999999999999987,-0.5,-0.4,-0.4,0.1,-0.2,62.1,-21.34,1.44,1.51,1.0,0.0,0.0,0.0
2020 Q2,45.7,-28.0,13.0,-3.8,0.6,0.30000000000000004,-1.0,-0.8,-0.7,0.0,-0.3,-25.6,21.52,0.73,-2.3,0.0,1.0,0.0,0.0
2020 Q3,-13.3,34.8,8.8,4.6,0.5,0.19999999999999998,0.0,-0.1,-0.1,-1.0,-0.2,-23.5,8.64,3.32,2.18,0.0,0.0,1.0,0.0
2020 Q4,-7.7,4.2,6.7,2.8,0.8,0.30000000000000004,0.0,0.1,0.3,-0.1,-0.2,6.7,14.32,3.74,3.18,0.0,0.0,0.0,1.0
2021 Q1,56.0,5.2,6.2,4.2,1.2999999999999998,0.5,0.0,0.2,0.5,0.1,0.1,-3.1,6.08,3.18,1.41,1.0,0.0,0.0,0.0
2021 Q2,-27.6,6.2,5.9,7.5,1.6,0.8,-0.1,0.2,0.2,0.2,0.1,-9.6,7.94,4.81,2.65,0.0,1.0,0.0,0.0
2021 Q3,-5.2,3.3,5.1,6.6,1.4,0.8,0.0,0.0,-0.2,-0.2,-0.1,-1.9,-0.44,4.36,7.47,0.0,0.0,1.0,0.0
2021 Q4,-5.6,7.0,4.2,8.8,1.5,1.0999999999999999,0.1,0.4,0.2,0.3,0.2,5.4,8.79,3.99,3.93,0.0,0.0,0.0,1.0
2022 Q1,-9.8,-2.0,3.8,9.2,1.7,1.5999999999999999,0.2,0.7,0.4,0.8,0.7,5.4,-5.73,4.74,-2.23,1.0,0.0,0.0,0.0
2022 Q2,-1.4,-0.6,3.6,9.7,1.9,1.9,0.8,1.1,1.0,1.4,1.5,-1.7,-17.17,3.01,-0.35,0.0,1.0,0.0,0.0
2022 Q3,3.6,2.7,3.5,5.5,0.5,0.5999999999999996,1.6,0.3,0.2,0.4,0.3,-2.2,-4.95,-0.8,1.71,0.0,0.0,1.0,0.0
2022 Q4,2.2,2.6,3.6,4.2,-0.10000000000000009,0.09999999999999964,1.3,0.8,0.7,0.8,1.1,1.0,6.71,0.03,-0.28,0.0,0.0,0.0,1.0
2023 Q1,10.8,2.2,3.5,3.8,-0.8999999999999995,-0.7999999999999998,0.6,-0.3,-0.2,-0.5,-0.3,-7.1,6.79,1.18,-0.86,1.0,0.0,0.0,0.0
2023 Q2,3.3,2.1,3.6,2.7,-1.3999999999999995,-1.3999999999999995,0.5,-0.1,0.0,0.1,0.1,-6.4,7.96,1.2,2.02,0.0,1.0,0.0,0.0
2023 Q3,0.3,4.9,3.7,3.6,-1.0999999999999996,-1.0,0.2,0.6,0.5,0.3,0.5,-1.2,-3.65,2.08,-1.44,0.0,0.0,1.0,0.0
2023 Q4,2.2,1.5,3.7,2.8,-0.7999999999999998,-0.7999999999999998,0.0,0.2,0.3,0.2,0.3,2.8,11.68,0.39,0.0,0.0,0.0,0.0,1.0
